 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   6.12.2021    Time:  11: 5:44
 Units: L = cm   , T = hours, M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
   2    -0.1000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
   3    -0.2000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
   4    -0.3000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
   5    -0.4000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
   6    -0.5000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
   7    -0.6000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
   8    -0.7000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
   9    -0.8000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  10    -0.9000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  11    -1.0000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  12    -1.1000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  13    -1.2000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  14    -1.3000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  15    -1.4000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  16    -1.5000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  17    -1.6000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  18    -1.7000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  19    -1.8000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  20    -1.9000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  21    -2.0000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
